Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,1,395000,0,1,395000,1,395000,2012,1,395000,1,1,395000,1,395000,803,29,3.75,61,395000,3.75,366478,00076
0,1,1,212000,0,1,212000,1,212000,2012,1,212000,1,1,212000,1,212000,784,37,3.625,80,212000,3.625,195917,00077
0,1,3,915000,0,3,915000,3,915000,2012,3,915000,3,3,915000,3,915000,2326,111,10.625,189,915000,10.625,789017,00080
0,1,1,380000,0,1,380000,1,380000,2012,1,380000,1,1,380000,1,380000,775,23,3.875,77,380000,3.875,352194,00088
0,1,3,968000,0,3,968000,3,968000,2012,3,968000,3,3,968000,3,968000,2202,121,11.125,214,968000,11.125,896350,00114
0,1,3,955000,0,3,955000,3,955000,2012,3,955000,3,3,955000,3,955000,2296,112,11,240,955000,11,872631,00115
0,1,1,414000,0,1,414000,1,414000,2012,1,414000,1,1,414000,1,414000,803,34,3.75,58,414000,3.75,383018,00116
0,1,2,691000,0,2,691000,2,691000,2012,2,691000,2,2,691000,2,691000,1618,53,5.75,144,691000,5.75,535383,00117
0,1,1,136000,0,1,136000,1,136000,2013,1,136000,1,1,136000,1,136000,801,41,2.875,80,136000,2.875,123671,00006
0,1,1,165000,0,1,165000,1,165000,2013,1,165000,1,1,165000,1,165000,799,19,3.375,30,165000,3.375,154666,00015
0,1,10,2813000,0,10,2813000,10,2813000,2013,10,2813000,10,10,2813000,10,2813000,7764,217,34.375,715,2813000,34.375,2548990,00017
0,1,9,2189000,0,9,2189000,9,2189000,2013,9,2189000,9,9,2189000,9,2189000,6507,293,31.125,633,2189000,31.125,1979347,00018
0,1,13,2908000,0,13,2908000,13,2908000,2013,13,2908000,13,13,2908000,13,2908000,10179,389,42.125,865,2908000,42.125,2616777,00019
0,1,3,712000,0,3,712000,3,712000,2013,3,712000,3,3,712000,3,712000,2352,80,10,221,712000,10,640893,00020
0,1,14,3512000,0,14,3512000,14,3512000,2013,14,3512000,14,14,3512000,14,3512000,10898,412,47,866,3512000,47,3071286,00021
0,1,1,325000,0,1,325000,1,325000,2013,1,325000,1,1,325000,1,325000,765,28,3.5,62,325000,3.5,300739,00023
0,1,4,1133000,0,4,1133000,4,1133000,2013,4,1133000,4,4,1133000,4,1133000,3165,81,13.25,193,1133000,13.25,1051799,00024
0,1,1,279000,0,1,279000,1,279000,2013,1,279000,1,1,279000,1,279000,780,31,2.875,71,279000,2.875,221602,00026
0,1,5,1102000,0,5,1102000,5,1102000,2013,5,1102000,5,5,1102000,5,1102000,3812,149,18.125,332,1102000,18.125,1014254,00030
0,1,2,515000,0,2,515000,2,515000,2013,2,515000,2,2,515000,2,515000,1605,52,6.5,129,515000,6.5,464168,00038
0,1,4,779000,0,4,779000,4,779000,2013,4,779000,4,4,779000,4,779000,3138,146,14.875,315,779000,14.875,660060,00054
0,1,10,2296000,0,10,2296000,10,2296000,2013,10,2296000,10,10,2296000,10,2296000,7776,331,34.875,705,2296000,34.875,2086539,00060
0,1,5,1039000,0,5,1039000,5,1039000,2013,5,1039000,5,5,1039000,5,1039000,3879,141,17.5,355,1039000,17.5,948241,00061
0,1,2,320000,0,2,320000,2,320000,2013,2,320000,2,2,320000,2,320000,1615,53,7.125,131,320000,7.125,300793,00062
0,1,2,279000,0,2,279000,2,279000,2013,2,279000,2,2,279000,2,279000,1500,68,6.5,142,279000,6.5,252612,00063
0,1,7,1640000,0,7,1640000,7,1640000,2013,7,1640000,7,7,1640000,7,1640000,5568,260,25.375,506,1640000,25.375,1521453,00064
0,1,1,578000,0,1,578000,1,578000,2013,1,578000,1,1,578000,1,578000,780,35,3.5,75,578000,3.5,539037,00110
0,1,7,2126000,0,7,2126000,7,2126000,2013,7,2126000,7,7,2126000,7,2126000,5274,223,24.625,456,2126000,24.625,1693139,00117
0,1,1,280000,0,1,280000,1,280000,2013,1,280000,1,1,280000,1,280000,777,41,3.5,69,280000,3.5,248582,00119
0,1,2,545000,0,2,545000,2,545000,2013,2,545000,2,2,545000,2,545000,1561,32,6.6,131,545000,6.6,505254,00121
0,1,1,300000,0,1,300000,1,300000,2013,1,300000,1,1,300000,1,300000,813,28,3.35,78,300000,3.35,272793,00123
0,1,2,726000,0,2,726000,2,726000,2013,2,726000,2,2,726000,2,726000,1551,71,6.85,175,726000,6.85,683867,00128
0,1,1,38000,0,1,38000,1,38000,2013,1,38000,1,1,38000,1,38000,650,39,3.75,80,38000,3.75,35447,00130
0,1,2,149000,0,2,149000,2,149000,2013,2,149000,2,2,149000,2,149000,1591,63,7.25,135,149000,7.25,136429,00144
0,1,2,324000,0,2,324000,2,324000,2013,2,324000,2,2,324000,2,324000,1414,67,7.25,181,324000,7.25,274176,00145
0,1,3,464000,0,3,464000,3,464000,2013,3,464000,3,3,464000,3,464000,2135,83,9.375,228,464000,9.375,403279,00146
0,1,1,160000,0,1,160000,1,160000,2013,1,160000,1,1,160000,1,160000,802,22,3.5,40,160000,3.5,131940,00173
0,1,1,135000,0,1,135000,1,135000,2013,1,135000,1,1,135000,1,135000,750,32,4.625,72,135000,4.625,122527,00179
0,1,1,190000,0,1,190000,1,190000,2013,1,190000,1,1,190000,1,190000,712,43,4.125,68,190000,4.125,178847,00193
0,1,1,157000,0,1,157000,1,157000,2013,1,157000,1,1,157000,1,157000,757,22,3.625,40,157000,3.625,144411,00207
0,1,1,361000,0,1,361000,1,361000,2013,1,361000,1,1,361000,1,361000,742,43,3.875,95,361000,3.875,339977,00210
0,1,2,270000,0,2,270000,2,270000,2013,2,270000,2,2,270000,2,270000,1610,40,7.25,120,270000,7.25,253909,00211
0,1,1,321000,0,1,321000,1,321000,2013,1,321000,1,1,321000,1,321000,816,23,3.625,90,321000,3.625,302783,00214
0,1,1,124000,0,1,124000,1,124000,2013,1,124000,1,1,124000,1,124000,689,19,3.625,57,124000,3.625,114240,00216
0,1,1,394000,0,1,394000,1,394000,2013,1,394000,1,1,394000,1,394000,803,34,3.625,61,394000,3.625,371640,00222
0,1,1,303000,0,1,303000,1,303000,2013,1,303000,1,1,303000,1,303000,779,29,3.375,97,303000,3.375,267426,00223
0,1,1,140000,0,1,140000,1,140000,2013,1,140000,1,1,140000,1,140000,734,35,3.625,78,140000,3.625,131768,00252
0,1,5,852000,0,5,852000,5,852000,2013,5,852000,5,5,852000,5,852000,3948,173,18.625,422,852000,18.625,793025,00253
0,1,2,442000,0,2,442000,2,442000,2013,2,442000,2,2,442000,2,442000,1538,87,8.25,175,442000,8.25,405581,00254
0,1,2,310000,0,2,310000,2,310000,2013,2,310000,2,2,310000,2,310000,1494,73,7.24,192,310000,7.24,290013,00261
0,1,1,202000,0,1,202000,1,202000,2013,1,202000,1,1,202000,1,202000,758,42,3.25,88,202000,3.25,188443,00263
0,1,2,356000,0,2,356000,2,356000,2013,2,356000,2,2,356000,2,356000,1577,78,8,190,356000,8,337194,00265
0,1,6,1144000,0,6,1144000,6,1144000,2013,6,1144000,6,6,1144000,6,1144000,4786,149,26.25,421,1144000,26.25,1004108,00286
